#timebase=8000000000(ps)
,#voltbase=500000(mv/100)
7.61E-01,2.160
7.62E-01,2.120
7.62E-01,2.120
7.62E-01,2.160
7.62E-01,2.160
7.62E-01,2.160
7.63E-01,2.120
7.63E-01,2.140
7.63E-01,2.140
7.63E-01,2.140
7.63E-01,2.100
7.64E-01,2.120
7.64E-01,2.120
7.64E-01,2.120
7.64E-01,2.120
7.64E-01,2.160
7.65E-01,2.100
7.65E-01,2.140
7.65E-01,2.120
7.65E-01,2.160
7.65E-01,2.140
7.66E-01,2.160
7.66E-01,2.120
7.66E-01,2.160
7.66E-01,2.140
7.66E-01,2.120
7.67E-01,2.120
7.67E-01,2.140
7.67E-01,2.120
7.67E-01,2.160
7.67E-01,2.120
7.68E-01,2.160
7.68E-01,2.140
7.68E-01,2.140
7.68E-01,2.120
7.68E-01,2.160
7.69E-01,2.120
7.69E-01,2.180
7.69E-01,2.100
7.69E-01,2.120
7.69E-01,2.100
7.70E-01,2.120
7.70E-01,2.120
7.70E-01,2.140
7.70E-01,2.100
7.70E-01,2.140
7.71E-01,2.120
7.71E-01,2.140
7.71E-01,2.160
7.71E-01,2.140
7.71E-01,2.120
7.72E-01,2.140
7.72E-01,2.120
7.72E-01,2.160
7.72E-01,2.100
7.72E-01,2.160
7.73E-01,2.120
7.73E-01,2.160
7.73E-01,2.120
7.73E-01,2.160
7.73E-01,2.140
7.74E-01,2.180
7.74E-01,2.100
7.74E-01,2.160
7.74E-01,2.100
7.74E-01,2.140
7.75E-01,2.120
7.75E-01,2.160
7.75E-01,2.120
7.75E-01,2.160
7.75E-01,2.140
7.76E-01,2.160
7.76E-01,2.120
7.76E-01,2.160
7.76E-01,2.120
7.76E-01,2.140
7.77E-01,2.120
7.77E-01,2.160
7.77E-01,2.160
7.77E-01,2.160
7.77E-01,2.120
7.78E-01,2.160
7.78E-01,2.120
7.78E-01,2.140
7.78E-01,2.100
7.78E-01,2.140
7.79E-01,2.120
7.79E-01,2.160
7.79E-01,2.100
7.79E-01,2.180
7.79E-01,2.100
7.80E-01,2.140
7.80E-01,2.100
7.80E-01,2.160
7.80E-01,2.140
7.80E-01,2.140
7.81E-01,2.120
7.81E-01,2.100
7.81E-01,2.140
7.81E-01,2.100
7.81E-01,2.160
7.82E-01,2.120
7.82E-01,2.100
7.82E-01,2.160
7.82E-01,2.120
7.82E-01,2.140
7.83E-01,2.140
7.83E-01,2.100
7.83E-01,2.120
7.83E-01,2.100
7.83E-01,2.120
7.84E-01,2.100
7.84E-01,2.100
7.84E-01,2.140
7.84E-01,2.120
7.84E-01,2.100
7.85E-01,2.140
7.85E-01,2.100
7.85E-01,2.100
7.85E-01,2.120
7.85E-01,2.100
7.86E-01,2.100
7.86E-01,2.120
7.86E-01,2.100
7.86E-01,2.120
7.86E-01,2.120
7.87E-01,2.100
7.87E-01,2.100
7.87E-01,2.120
7.87E-01,2.120
7.87E-01,2.120
7.88E-01,2.100
7.88E-01,2.120
7.88E-01,2.100
7.88E-01,2.100
7.88E-01,2.120
7.89E-01,2.140
7.89E-01,2.100
7.89E-01,2.100
7.89E-01,2.100
7.89E-01,2.140
7.90E-01,2.120
7.90E-01,2.120
7.90E-01,2.120
7.90E-01,2.120
7.90E-01,2.140
7.91E-01,2.140
7.91E-01,2.140
7.91E-01,2.120
7.91E-01,2.140
7.91E-01,2.120
7.92E-01,2.160
7.92E-01,2.140
7.92E-01,2.140
7.92E-01,2.120
7.92E-01,2.160
7.93E-01,2.140
7.93E-01,2.160
7.93E-01,2.140
7.93E-01,2.180
7.93E-01,2.180
7.94E-01,2.180
7.94E-01,2.120
7.94E-01,2.160
7.94E-01,2.140
7.94E-01,2.160
7.95E-01,2.120
7.95E-01,2.180
7.95E-01,2.120
7.95E-01,2.140
7.95E-01,2.140
7.96E-01,2.160
7.96E-01,2.120
7.96E-01,2.160
7.96E-01,2.100
7.96E-01,2.160
7.97E-01,2.100
7.97E-01,2.160
7.97E-01,2.140
7.97E-01,2.140
7.97E-01,2.120
7.98E-01,2.160
7.98E-01,2.140
7.98E-01,2.160
7.98E-01,2.120
7.98E-01,2.160
7.99E-01,2.120
7.99E-01,2.120
7.99E-01,2.120
7.99E-01,2.100
7.99E-01,2.120
8.00E-01,2.120
8.00E-01,2.120
8.00E-01,2.120
